,fecha_dato,AC
0,2013/01/01 12:00:00,1.94
1,2013/01/01 13:00:00,6.96
2,2013/01/01 16:00:00,3.93
3,2013/01/01 17:00:00,4.6
4,2013/01/01 18:00:00,7.52
5,2013/01/01 20:00:00,0.63
6,2013/01/01 21:00:00,10.780000000000001
7,2013/01/01 22:00:00,7.5
8,2013/01/02 13:00:00,2.85
9,2013/01/02 14:00:00,8.74
10,2013/01/02 15:00:00,20.0
11,2013/01/02 16:00:00,5.21
12,2013/01/02 17:00:00,4.57
13,2013/01/02 18:00:00,8.9
14,2013/01/02 19:00:00,13.76
15,2013/01/02 20:00:00,5.0
16,2013/01/02 21:00:00,2.59
17,2013/01/02 22:00:00,2.62
18,2013/01/03 14:00:00,5.93
19,2013/01/03 15:00:00,11.86
20,2013/01/03 16:00:00,10.309999999999999
21,2013/01/03 17:00:00,12.66
22,2013/01/03 18:00:00,7.13
23,2013/01/03 19:00:00,6.0
24,2013/01/03 20:00:00,8.77
25,2013/01/03 22:00:00,5.0
26,2013/01/03 23:00:00,9.5
27,2013/01/04 11:00:00,7.4799999999999995
28,2013/01/04 12:00:00,4.15
29,2013/01/04 13:00:00,4.15
30,2013/01/04 14:00:00,13.169999999999998
31,2013/01/04 15:00:00,8.73
32,2013/01/04 16:00:00,4.54
33,2013/01/04 17:00:00,5.92
34,2013/01/04 18:00:00,13.3
35,2013/01/04 19:00:00,17.919999999999998
36,2013/01/04 20:00:00,3.22
37,2013/01/04 21:00:00,1.77
38,2013/01/04 22:00:00,5.0
39,2013/01/04 23:00:00,4.49
40,2013/01/05 11:00:00,3.0
41,2013/01/05 13:00:00,10.59
42,2013/01/05 14:00:00,4.37
43,2013/01/05 16:00:00,20.5
44,2013/01/05 17:00:00,14.0
45,2013/01/05 18:00:00,6.0
46,2013/01/05 19:00:00,5.99
47,2013/01/05 20:00:00,5.5
48,2013/01/05 23:00:00,11.719999999999999
49,2013/01/06 11:00:00,8.65
50,2013/01/06 12:00:00,11.32
51,2013/01/06 13:00:00,11.18
52,2013/01/06 14:00:00,18.130000000000003
53,2013/01/06 15:00:00,21.29
54,2013/01/06 16:00:00,5.0
55,2013/01/06 17:00:00,5.0
56,2013/01/06 18:00:00,16.56
57,2013/01/06 19:00:00,3.76
58,2013/01/06 20:00:00,5.25
59,2013/01/06 21:00:00,9.760000000000002
60,2013/01/06 22:00:00,12.15
61,2013/01/06 23:00:00,8.629999999999999
62,2013/01/07 00:00:00,3.0
63,2013/01/07 01:00:00,12.42
64,2013/01/07 11:00:00,4.85
65,2013/01/07 12:00:00,9.05
66,2013/01/07 13:00:00,4.2
67,2013/01/07 14:00:00,14.309999999999999
68,2013/01/07 15:00:00,15.65
69,2013/01/07 16:00:00,3.5
70,2013/01/07 17:00:00,13.35
71,2013/01/07 18:00:00,16.54
72,2013/01/07 19:00:00,25.31
73,2013/01/07 20:00:00,13.0
74,2013/01/07 21:00:00,17.34
75,2013/01/07 22:00:00,11.46
76,2013/01/07 23:00:00,30.770000000000003
77,2013/01/08 01:00:00,1.06
78,2013/01/08 15:00:00,16.0
79,2013/01/08 16:00:00,13.89
80,2013/01/08 17:00:00,15.009999999999998
81,2013/01/08 18:00:00,11.01
82,2013/01/08 19:00:00,16.790000000000003
83,2013/01/08 20:00:00,20.79
84,2013/01/08 21:00:00,29.22
85,2013/01/08 22:00:00,26.51
86,2013/01/08 23:00:00,10.35
87,2013/01/09 00:00:00,13.58
88,2013/01/09 14:00:00,4.72
89,2013/01/09 15:00:00,3.23
90,2013/01/09 16:00:00,14.93
91,2013/01/09 17:00:00,16.75
92,2013/01/09 18:00:00,7.75
93,2013/01/09 19:00:00,42.07
94,2013/01/09 20:00:00,24.33
95,2013/01/09 21:00:00,40.339999999999996
96,2013/01/09 22:00:00,12.629999999999999
97,2013/01/09 23:00:00,13.010000000000002
98,2013/01/10 00:00:00,14.0
99,2013/01/10 13:00:00,3.23
100,2013/01/10 14:00:00,10.54
101,2013/01/10 15:00:00,14.24
102,2013/01/10 16:00:00,9.030000000000001
103,2013/01/10 17:00:00,14.37
104,2013/01/10 18:00:00,12.23
105,2013/01/10 19:00:00,39.519999999999996
106,2013/01/10 20:00:00,25.229999999999997
107,2013/01/10 21:00:00,15.75
108,2013/01/10 22:00:00,14.080000000000002
109,2013/01/10 23:00:00,8.940000000000001
110,2013/01/11 13:00:00,5.44
111,2013/01/11 14:00:00,5.44
112,2013/01/11 15:00:00,8.5
113,2013/01/11 16:00:00,11.19
114,2013/01/11 17:00:00,6.0
115,2013/01/11 18:00:00,34.7
116,2013/01/11 19:00:00,26.01
117,2013/01/11 20:00:00,39.339999999999996
118,2013/01/11 21:00:00,39.98
119,2013/01/11 22:00:00,17.32
120,2013/01/11 23:00:00,4.5
121,2013/01/12 12:00:00,2.34
122,2013/01/12 13:00:00,6.0
123,2013/01/12 14:00:00,5.0
124,2013/01/12 15:00:00,8.89
125,2013/01/12 16:00:00,14.49
126,2013/01/12 17:00:00,18.78
127,2013/01/12 18:00:00,4.6
128,2013/01/12 19:00:00,13.24
129,2013/01/12 20:00:00,32.910000000000004
130,2013/01/12 22:00:00,5.01
131,2013/01/12 23:00:00,8.049999999999999
132,2013/01/13 01:00:00,3.78
133,2013/01/13 13:00:00,8.120000000000001
134,2013/01/13 14:00:00,15.07
135,2013/01/13 15:00:00,18.689999999999998
136,2013/01/13 17:00:00,15.79
137,2013/01/13 18:00:00,21.9
138,2013/01/13 19:00:00,25.0
139,2013/01/13 20:00:00,46.120000000000005
140,2013/01/13 21:00:00,42.269999999999996
141,2013/01/13 22:00:00,24.93
142,2013/01/13 23:00:00,5.03
143,2013/01/14 00:00:00,4.21
144,2013/01/14 09:00:00,7.1
145,2013/01/14 10:00:00,3.77
146,2013/01/14 11:00:00,3.77
147,2013/01/14 13:00:00,2.39
148,2013/01/14 14:00:00,7.699999999999999
149,2013/01/14 15:00:00,12.379999999999999
150,2013/01/14 16:00:00,4.98
151,2013/01/14 17:00:00,8.66
152,2013/01/14 18:00:00,23.17
153,2013/01/14 19:00:00,31.87
154,2013/01/14 20:00:00,19.11
155,2013/01/14 21:00:00,12.56
156,2013/01/15 11:00:00,7.22
157,2013/01/15 12:00:00,6.62
158,2013/01/15 13:00:00,17.95
159,2013/01/15 14:00:00,28.9
160,2013/01/15 15:00:00,37.38
161,2013/01/15 16:00:00,34.669999999999995
162,2013/01/15 17:00:00,21.67
163,2013/01/15 18:00:00,39.71
164,2013/01/15 19:00:00,25.319999999999997
165,2013/01/15 20:00:00,6.83
166,2013/01/15 21:00:00,8.57
167,2013/01/15 22:00:00,7.92
168,2013/01/16 11:00:00,6.6899999999999995
169,2013/01/16 12:00:00,9.75
170,2013/01/16 13:00:00,19.120000000000005
171,2013/01/16 14:00:00,6.42
172,2013/01/16 15:00:00,4.35
173,2013/01/16 16:00:00,14.489999999999998
174,2013/01/16 18:00:00,27.86
175,2013/01/16 19:00:00,54.480000000000004
176,2013/01/16 20:00:00,42.47
177,2013/01/16 21:00:00,11.0
178,2013/01/16 22:00:00,5.46
179,2013/01/16 23:00:00,7.22
180,2013/01/17 11:00:00,9.2
181,2013/01/17 13:00:00,10.45
182,2013/01/17 16:00:00,43.81
183,2013/01/17 17:00:00,8.870000000000001
184,2013/01/17 18:00:00,28.630000000000003
185,2013/01/17 19:00:00,14.0
186,2013/01/17 20:00:00,47.49
187,2013/01/17 21:00:00,16.91
188,2013/01/17 22:00:00,10.92
189,2013/01/18 10:00:00,3.79
190,2013/01/18 12:00:00,4.61
191,2013/01/18 13:00:00,9.67
192,2013/01/18 14:00:00,14.280000000000001
193,2013/01/18 15:00:00,26.42
194,2013/01/18 16:00:00,19.409999999999997
195,2013/01/18 17:00:00,17.77
196,2013/01/18 18:00:00,17.77
197,2013/01/18 19:00:00,29.330000000000002
198,2013/01/18 20:00:00,40.2
199,2013/01/18 21:00:00,21.17
200,2013/01/18 22:00:00,14.71
201,2013/01/19 00:00:00,8.41
202,2013/01/19 11:00:00,10.3
203,2013/01/19 16:00:00,9.5
204,2013/01/19 17:00:00,16.75
205,2013/01/19 18:00:00,17.8
206,2013/01/19 19:00:00,37.1
207,2013/01/19 20:00:00,11.1
208,2013/01/19 21:00:00,15.46
209,2013/01/19 22:00:00,14.100000000000001
210,2013/01/19 23:00:00,26.41
211,2013/01/20 00:00:00,3.5
212,2013/01/20 11:00:00,5.84
213,2013/01/20 12:00:00,11.67
214,2013/01/20 13:00:00,5.57
215,2013/01/20 14:00:00,8.02
216,2013/01/20 15:00:00,40.55
217,2013/01/20 16:00:00,21.5
218,2013/01/20 17:00:00,30.32
219,2013/01/20 18:00:00,10.7
220,2013/01/20 19:00:00,38.91
221,2013/01/20 20:00:00,22.979999999999997
222,2013/01/20 21:00:00,2.8
223,2013/01/20 22:00:00,10.0
224,2013/01/20 23:00:00,19.72
225,2013/01/21 12:00:00,25.04
