,date,vel_final
0,2013/01/01 12:00:00,1.75
1,2013/01/01 13:00:00,1.5
2,2013/01/01 16:00:00,1.8
3,2013/01/01 17:00:00,2.15
4,2013/01/01 18:00:00,1.98
5,2013/01/01 20:00:00,2.0666666666666664
6,2013/01/01 21:00:00,2.5500000000000003
7,2013/01/02 10:00:00,2.18
8,2013/01/02 11:00:00,1.65
9,2013/01/02 12:00:00,2.05
10,2013/01/02 13:00:00,1.4
11,2013/01/02 14:00:00,1.828888888888889
12,2013/01/02 15:00:00,1.9969999999999999
13,2013/01/02 16:00:00,2.473333333333333
14,2013/01/02 17:00:00,2.4614285714285717
15,2013/01/02 18:00:00,2.4800000000000004
16,2013/01/02 19:00:00,1.9711111111111113
17,2013/01/02 20:00:00,2.0500000000000003
18,2013/01/02 21:00:00,1.6224999999999998
19,2013/01/02 22:00:00,1.675
20,2013/01/03 12:00:00,1.5
21,2013/01/03 13:00:00,1.55
22,2013/01/03 14:00:00,2.6
23,2013/01/03 15:00:00,2.2545454545454544
24,2013/01/03 16:00:00,2.45
25,2013/01/03 17:00:00,1.65
26,2013/01/03 18:00:00,1.9224999999999999
27,2013/01/03 19:00:00,1.6857142857142855
28,2013/01/03 20:00:00,1.9040000000000004
29,2013/01/03 21:00:00,2.1
30,2013/01/03 22:00:00,1.65
31,2013/01/03 23:00:00,1.65
32,2013/01/04 11:00:00,1.7000000000000002
33,2013/01/04 12:00:00,1.675
34,2013/01/04 14:00:00,2.6766666666666663
35,2013/01/04 15:00:00,2.0714285714285716
36,2013/01/04 16:00:00,2.605
37,2013/01/04 17:00:00,1.7877777777777777
38,2013/01/04 18:00:00,1.7577777777777777
39,2013/01/04 19:00:00,1.7
40,2013/01/04 20:00:00,1.4666666666666668
41,2013/01/04 21:00:00,1.9
42,2013/01/04 22:00:00,1.9
43,2013/01/05 09:00:00,1.6
44,2013/01/05 10:00:00,2.105
45,2013/01/05 11:00:00,1.5
46,2013/01/05 12:00:00,1.7000000000000002
47,2013/01/05 14:00:00,1.7
48,2013/01/05 16:00:00,1.8
49,2013/01/05 17:00:00,1.4200000000000002
50,2013/01/05 18:00:00,1.49
51,2013/01/05 20:00:00,1.1
52,2013/01/06 12:00:00,1.6
53,2013/01/06 13:00:00,1.75
54,2013/01/06 14:00:00,1.7
55,2013/01/06 15:00:00,1.6333333333333335
56,2013/01/06 16:00:00,1.55
57,2013/01/06 17:00:00,2.4
58,2013/01/06 18:00:00,1.44
59,2013/01/06 19:00:00,2.05
60,2013/01/06 20:00:00,1.7
61,2013/01/06 21:00:00,1.0
62,2013/01/06 22:00:00,1.8
63,2013/01/07 08:00:00,1.93
64,2013/01/07 09:00:00,2.44
65,2013/01/07 10:00:00,1.39
66,2013/01/07 12:00:00,0.9033333333333333
67,2013/01/07 13:00:00,2.0
68,2013/01/07 14:00:00,2.6
69,2013/01/07 15:00:00,2.106666666666667
70,2013/01/07 16:00:00,2.545
71,2013/01/07 17:00:00,2.0124999999999997
72,2013/01/07 18:00:00,2.615625
73,2013/01/07 19:00:00,1.5599999999999998
74,2013/01/07 20:00:00,1.92
75,2013/01/07 21:00:00,2.15
76,2013/01/07 22:00:00,0.6000000000000001
77,2013/01/08 14:00:00,3.0
78,2013/01/08 15:00:00,2.9875
79,2013/01/08 16:00:00,2.8899999999999997
80,2013/01/08 17:00:00,3.5311111111111106
81,2013/01/08 18:00:00,1.905555555555556
82,2013/01/08 19:00:00,1.7033333333333334
83,2013/01/08 20:00:00,2.0087500000000005
84,2013/01/08 21:00:00,1.7240000000000002
85,2013/01/08 22:00:00,2.4333333333333336
86,2013/01/08 23:00:00,1.72
87,2013/01/09 00:00:00,1.45
88,2013/01/09 08:00:00,2.9
89,2013/01/09 09:00:00,1.6466666666666665
90,2013/01/09 10:00:00,1.7
91,2013/01/09 11:00:00,1.65
92,2013/01/09 12:00:00,1.7333333333333332
93,2013/01/09 13:00:00,2.0
94,2013/01/09 14:00:00,2.3766666666666665
95,2013/01/09 15:00:00,2.5900000000000003
96,2013/01/09 16:00:00,3.096666666666667
97,2013/01/09 17:00:00,2.6571428571428575
98,2013/01/09 18:00:00,2.2050000000000005
99,2013/01/09 19:00:00,1.7362499999999998
100,2013/01/09 20:00:00,2.118888888888889
