,date,vel_inicial
0,2013/01/01 12:00:00,1.75
1,2013/01/01 13:00:00,2.0
2,2013/01/01 16:00:00,1.8
3,2013/01/01 17:00:00,3.2
4,2013/01/01 18:00:00,1.5
5,2013/01/01 20:00:00,2.066666666666667
6,2013/01/01 21:00:00,2.3499999999999996
7,2013/01/02 10:00:00,1.54
8,2013/01/02 11:00:00,1.9
9,2013/01/02 12:00:00,2.55
10,2013/01/02 13:00:00,2.5
11,2013/01/02 14:00:00,2.0200000000000005
12,2013/01/02 15:00:00,1.8920000000000001
13,2013/01/02 16:00:00,2.6891666666666665
14,2013/01/02 17:00:00,2.29952380952381
15,2013/01/02 18:00:00,2.4385714285714286
16,2013/01/02 19:00:00,2.26
17,2013/01/02 20:00:00,2.35
18,2013/01/02 21:00:00,1.7262499999999998
19,2013/01/02 22:00:00,1.8499999999999999
20,2013/01/03 12:00:00,1.6
21,2013/01/03 13:00:00,1.5
22,2013/01/03 14:00:00,2.45
23,2013/01/03 15:00:00,2.1545454545454548
24,2013/01/03 16:00:00,1.7
25,2013/01/03 17:00:00,1.7249999999999999
26,2013/01/03 18:00:00,1.89375
27,2013/01/03 19:00:00,1.8414285714285712
28,2013/01/03 20:00:00,1.9110000000000003
29,2013/01/03 21:00:00,2.0
30,2013/01/03 22:00:00,1.9500000000000002
31,2013/01/03 23:00:00,1.7000000000000002
32,2013/01/04 11:00:00,1.6
33,2013/01/04 12:00:00,1.5899999999999999
34,2013/01/04 14:00:00,2.2333333333333334
35,2013/01/04 15:00:00,2.4085714285714284
36,2013/01/04 16:00:00,1.8166666666666667
37,2013/01/04 17:00:00,2.2944444444444443
38,2013/01/04 18:00:00,1.7322222222222223
39,2013/01/04 19:00:00,2.0
40,2013/01/04 20:00:00,1.7
41,2013/01/04 21:00:00,2.475
42,2013/01/04 22:00:00,1.9
43,2013/01/05 09:00:00,1.5
44,2013/01/05 10:00:00,2.045
45,2013/01/05 11:00:00,1.6
46,2013/01/05 12:00:00,1.6
47,2013/01/05 14:00:00,1.8
48,2013/01/05 16:00:00,3.25
49,2013/01/05 17:00:00,1.94
50,2013/01/05 18:00:00,1.62
51,2013/01/05 20:00:00,1.7
52,2013/01/06 12:00:00,1.6
53,2013/01/06 13:00:00,1.75
54,2013/01/06 14:00:00,1.7
55,2013/01/06 15:00:00,1.6000000000000003
56,2013/01/06 16:00:00,1.525
57,2013/01/06 17:00:00,2.12
58,2013/01/06 18:00:00,1.8800000000000001
59,2013/01/06 19:00:00,1.55
60,2013/01/06 20:00:00,1.7999999999999998
61,2013/01/06 21:00:00,1.85
62,2013/01/06 22:00:00,1.9666666666666668
63,2013/01/07 08:00:00,1.73
64,2013/01/07 09:00:00,1.8450000000000002
65,2013/01/07 10:00:00,2.2199999999999998
66,2013/01/07 12:00:00,1.4833333333333334
67,2013/01/07 13:00:00,1.9
68,2013/01/07 14:00:00,2.45
69,2013/01/07 15:00:00,2.2
70,2013/01/07 16:00:00,1.9569999999999996
71,2013/01/07 17:00:00,2.0416666666666665
72,2013/01/07 18:00:00,2.28125
73,2013/01/07 19:00:00,1.56
74,2013/01/07 20:00:00,1.9
75,2013/01/07 21:00:00,2.05
76,2013/01/07 22:00:00,1.6
77,2013/01/08 14:00:00,2.8
78,2013/01/08 15:00:00,2.5250000000000004
79,2013/01/08 16:00:00,3.2599999999999993
80,2013/01/08 17:00:00,2.904444444444445
81,2013/01/08 18:00:00,2.223333333333333
82,2013/01/08 19:00:00,2.134666666666667
83,2013/01/08 20:00:00,2.04375
84,2013/01/08 21:00:00,2.041
85,2013/01/08 22:00:00,2.1500000000000004
86,2013/01/08 23:00:00,1.61
